Timestamp_Unix,Bus_V,Shunt_mV,Current_mA,Power_mW
1779968556.0244114,5.032,11.430,114.700,576.000
1779968556.0275018,5.032,11.450,114.400,576.000
1779968556.0314913,5.032,11.420,114.000,574.000
1779968556.0353627,5.032,11.380,113.800,574.000
1779968556.0384724,5.032,11.410,114.600,576.000
1779968556.0424612,5.032,11.460,114.500,576.000
1779968556.0462217,5.032,11.450,114.500,576.000
1779968556.0493932,5.032,11.390,114.200,574.000
1779968556.0533974,5.028,11.380,114.100,574.000
1779968556.0566387,5.028,11.480,114.700,576.000
1779968556.0603397,5.028,11.450,114.600,576.000
1779968556.064491,5.028,11.440,114.200,574.000
1779968556.0682602,5.028,11.420,114.200,574.000
1779968556.0716007,5.032,11.390,114.200,574.000
1779968556.0754604,5.032,11.450,114.500,576.000
1779968556.0793107,5.032,11.430,114.600,576.000
1779968556.0825052,5.032,11.440,113.900,574.000
1779968556.0865474,5.032,11.410,113.900,574.000
1779968556.0902772,5.028,11.390,114.600,576.000
1779968556.093465,5.032,11.470,114.600,576.000
1779968556.097384,5.028,11.460,114.400,576.000
1779968556.100593,5.028,11.370,113.900,574.000
1779968556.104502,5.028,11.410,113.800,574.000
1779968556.1083364,5.028,11.440,114.700,576.000
1779968556.1122541,5.028,11.480,114.600,576.000
1779968556.1155462,5.032,11.470,114.700,574.000
1779968556.1194441,5.032,11.410,114.000,574.000
1779968556.1224575,5.032,11.420,114.000,574.000
1779968556.1264696,5.032,11.450,114.500,576.000
1779968556.1303358,5.032,11.460,114.500,576.000
1779968556.1334498,5.032,11.450,114.000,574.000
1779968556.1376228,5.032,11.420,113.900,574.000
1779968556.1411982,5.028,11.400,114.000,576.000
1779968556.144451,5.028,11.450,114.500,576.000
1779968556.1484716,5.032,11.460,114.600,576.000
1779968556.1522624,5.032,11.440,113.900,574.000
1779968556.1554785,5.032,11.380,113.900,574.000
1779968556.159506,5.028,11.390,114.800,576.000
1779968556.1632686,5.028,11.430,114.700,576.000
1779968556.1665335,5.032,11.460,114.500,574.000
1779968556.1705742,5.028,11.380,114.200,574.000
1779968556.1742892,5.032,11.390,113.900,574.000
1779968556.1775022,5.032,11.460,114.700,576.000
1779968556.1814237,5.032,11.450,114.700,576.000
1779968556.1852748,5.028,11.400,113.700,570.000
1779968556.1885085,5.032,11.410,114.000,574.000
1779968556.1925738,5.032,11.420,113.800,576.000
1779968556.1961734,5.032,11.450,114.500,576.000
1779968556.1993587,5.032,11.440,114.500,576.000
1779968556.2034922,5.028,11.380,113.800,574.000
1779968556.2065284,5.032,11.420,113.800,574.000
1779968556.2105236,5.032,11.450,114.700,576.000
1779968556.2145476,5.032,11.460,114.500,576.000
1779968556.2175887,5.028,11.450,114.500,574.000
1779968556.2215307,5.028,11.370,113.800,574.000
1779968556.2254035,5.028,11.390,114.100,574.000
1779968556.228552,5.032,11.440,114.300,576.000
1779968556.2324388,5.032,11.450,114.600,576.000
1779968556.2363708,5.032,11.400,113.800,574.000
1779968556.2394364,5.028,11.380,114.200,574.000
1779968556.243621,5.032,11.370,114.700,576.000
1779968556.2473123,5.032,11.490,114.500,576.000
1779968556.2505028,5.028,11.450,114.600,576.000
1779968556.2544053,5.028,11.390,114.200,574.000
1779968556.258267,5.028,11.390,114.000,574.000
1779968556.2614357,5.028,11.420,114.800,576.000
1779968556.265639,5.032,11.450,114.400,576.000
1779968556.2693117,5.032,11.450,114.700,576.000
1779968556.2724938,5.032,11.360,113.800,574.000
1779968556.2765532,5.032,11.390,113.900,574.000
1779968556.2802536,5.032,11.460,114.800,576.000
1779968556.2835073,5.028,11.460,114.200,576.000
1779968556.2874467,5.028,11.440,113.700,570.000
1779968556.2912714,5.028,11.410,114.000,570.000
1779968556.2943254,5.032,11.380,113.900,574.000
1779968556.2985868,5.028,11.440,114.300,576.000
1779968556.3014538,5.028,11.450,114.700,576.000
1779968556.305433,5.028,11.380,113.900,574.000
1779968556.3095493,5.028,11.370,113.900,574.000
1779968556.3124511,5.028,11.420,114.500,576.000
1779968556.3165057,5.028,11.450,114.400,576.000
1779968556.3204262,5.032,11.470,114.500,576.000
1779968556.3234916,5.032,11.420,113.900,574.000
1779968556.3275142,5.028,11.390,113.800,574.000
1779968556.3313105,5.028,11.440,114.900,576.000
1779968556.33455,5.032,11.450,114.500,576.000
1779968556.3385584,5.032,11.470,114.100,574.000
1779968556.342368,5.028,11.390,114.100,574.000
1779968556.3454823,5.028,11.380,113.700,574.000
1779968556.3495657,5.028,11.450,114.400,576.000
1779968556.3533554,5.028,11.440,114.400,576.000
1779968556.356527,5.028,11.380,114.000,574.000
1779968556.3603542,5.028,11.420,113.800,574.000
1779968556.3643906,5.028,11.400,114.700,576.000
1779968556.367396,5.032,11.450,114.400,576.000
1779968556.3714542,5.028,11.470,114.500,576.000
1779968556.375382,5.032,11.390,113.800,574.000
1779968556.3785148,5.028,11.400,114.000,574.000
1779968556.3825011,5.028,11.450,114.400,576.000
1779968556.386342,5.032,11.440,114.400,576.000
1779968556.389451,5.028,11.460,114.300,574.000
1779968556.3935614,5.028,11.380,113.900,574.000
1779968556.3965495,5.036,10.190,102.000,514.000
1779968556.4007127,5.036,10.240,102.500,518.000
1779968556.4046435,5.032,10.220,102.200,514.000
1779968556.4074738,5.036,10.190,101.800,514.000
1779968556.4117334,5.036,10.190,101.700,512.000
1779968556.4152894,5.032,10.180,102.200,514.000
1779968556.4184332,5.032,10.240,102.500,518.000
1779968556.4224627,5.036,10.240,102.500,514.000
1779968556.4263787,5.036,10.170,101.600,512.000
1779968556.4295087,5.032,10.180,101.800,512.000
1779968556.4335341,5.036,10.240,102.400,514.000
1779968556.4373305,5.032,10.230,102.300,514.000
1779968556.4406788,5.036,10.230,102.200,512.000
1779968556.4445486,5.036,10.150,101.800,512.000
1779968556.4483113,5.032,10.180,102.000,512.000
1779968556.4513538,5.036,10.230,102.300,514.000
1779968556.4554136,5.032,10.210,102.600,518.000
1779968556.4591846,5.036,10.180,101.800,512.000
1779968556.4625068,5.036,10.190,101.800,512.000
1779968556.4663963,5.036,10.200,101.900,518.000
1779968556.4703288,5.036,10.240,102.500,518.000
1779968556.4734647,5.040,10.250,102.300,514.000
1779968556.4776015,5.036,10.190,101.800,512.000
1779968556.4812744,5.036,10.190,101.900,512.000
1779968556.484593,5.032,10.240,102.400,514.000
1779968556.4885101,5.036,10.250,102.100,514.000
1779968556.4922612,5.036,10.230,101.800,512.000
1779968556.4955137,5.036,10.190,101.700,512.000
1779968556.4993458,5.036,10.170,101.900,512.000
1779968556.5024183,5.032,10.230,102.300,514.000
1779968556.5063486,5.036,10.240,102.400,514.000
1779968556.5102286,5.036,10.160,101.800,512.000
1779968556.513453,5.036,10.160,101.900,512.000
1779968556.5173883,5.036,10.160,102.400,514.000
1779968556.5212312,5.032,10.240,102.300,514.000
1779968556.5244823,5.036,10.240,102.400,514.000
1779968556.5285466,5.036,10.170,102.000,514.000
1779968556.5323374,5.036,10.160,102.000,512.000
1779968556.5354578,5.036,10.250,102.400,514.000
1779968556.5395188,5.036,10.220,102.400,518.000
1779968556.543312,5.036,10.270,102.000,514.000
1779968556.5465076,5.036,10.190,102.000,514.000
1779968556.550313,5.036,10.180,101.700,512.000
1779968556.5541923,5.036,10.230,102.200,514.000
1779968556.5573533,5.036,10.220,102.200,514.000
1779968556.5614014,5.036,10.210,101.600,512.000
1779968556.5651877,5.036,10.170,101.500,512.000
1779968556.5684252,5.036,10.180,102.100,514.000
1779968556.5724318,5.036,10.230,102.500,514.000
1779968556.576131,5.032,10.240,102.400,514.000
1779968556.579479,5.036,10.170,101.600,512.000
1779968556.5834565,5.036,10.180,101.900,514.000
1779968556.5865266,5.036,10.210,102.500,514.000
1779968556.59052,5.032,10.240,102.400,514.000
1779968556.594545,5.036,10.230,102.100,514.000
1779968556.597547,5.032,10.170,101.900,512.000
1779968556.6015615,5.036,10.180,102.000,514.000
1779968556.6055853,5.032,10.240,102.300,518.000
1779968556.6084569,5.036,10.230,102.300,514.000
1779968556.612487,5.032,10.220,101.600,512.000
1779968556.6162179,5.036,10.170,101.700,512.000
1779968556.6194184,5.032,10.190,101.600,512.000
1779968556.623366,5.032,10.210,102.400,514.000
1779968556.627218,5.036,10.230,102.200,514.000
1779968556.6304686,5.036,10.170,101.800,512.000
1779968556.6344633,5.032,10.190,101.900,514.000
1779968556.6383088,5.036,10.170,102.400,514.000
1779968556.6414957,5.036,10.230,102.300,514.000
1779968556.645548,5.032,10.250,102.300,514.000
1779968556.6492414,5.032,10.160,101.700,512.000
1779968556.6524844,5.032,10.200,101.800,512.000
1779968556.6566389,5.036,10.240,102.300,514.000
1779968556.6602242,5.036,10.230,102.500,518.000
1779968556.6634343,5.040,10.250,101.900,512.000
1779968556.667406,5.032,10.170,101.400,512.000
1779968556.6703472,5.036,10.200,101.800,512.000
1779968556.674397,5.036,10.230,102.200,514.000
1779968556.6784463,5.032,10.230,102.300,514.000
1779968556.6814597,5.036,10.200,102.000,512.000
1779968556.6854362,5.036,10.180,101.800,512.000
1779968556.689386,5.036,10.200,102.300,514.000
1779968556.6924567,5.036,10.230,102.300,514.000
1779968556.6964912,5.036,10.230,102.400,514.000
1779968556.700444,5.032,10.180,101.700,512.000
1779968556.703552,5.036,10.180,101.600,512.000
1779968556.70746,5.036,10.210,102.100,514.000
1779968556.7113516,5.036,10.230,102.300,514.000
1779968556.7145073,5.036,10.210,102.400,514.000
1779968556.7185593,5.036,10.180,101.800,512.000
1779968556.722292,5.036,10.200,101.600,514.000
1779968556.7255058,5.036,10.240,102.500,518.000
1779968556.7295089,5.036,10.230,102.100,518.000
1779968556.7332702,5.032,10.170,101.700,512.000
1779968556.736441,5.036,10.180,101.700,512.000
1779968556.7405217,5.036,10.180,102.200,518.000
1779968556.743569,5.036,10.240,102.100,514.000
1779968556.7473705,5.036,10.220,102.500,514.000
1779968556.751379,5.036,10.190,101.800,512.000
1779968556.7545133,5.036,10.190,101.800,512.000
1779968556.758479,5.036,10.230,102.400,514.000
1779968556.7625093,5.036,10.240,102.400,514.000
1779968556.7661664,5.036,10.220,101.600,512.000
1779968556.769463,5.036,10.180,101.900,514.000
1779968556.77355,5.036,10.190,101.900,514.000
1779968556.77721,5.036,10.260,102.300,514.000
1779968556.7804964,5.032,10.250,102.500,514.000
1779968556.784433,5.036,10.140,101.700,512.000
1779968556.7874591,5.032,10.160,101.800,514.000
1779968556.7915092,5.040,10.190,102.400,514.000
1779968556.7953663,5.040,10.240,102.400,514.000
1779968556.7984476,5.036,10.240,102.500,518.000
1779968556.8025193,5.036,10.180,101.800,512.000
1779968556.8062627,5.032,10.160,101.800,514.000
1779968556.8095562,5.036,10.240,102.500,518.000
1779968556.8134594,5.036,10.260,102.300,514.000
1779968556.8172996,5.036,10.220,101.700,512.000
1779968556.8205593,5.032,10.160,101.500,512.000
1779968556.8245132,5.036,10.170,101.800,512.000
1779968556.82831,5.032,10.240,102.700,518.000
1779968556.83152,5.032,10.220,102.200,514.000
1779968556.8355238,5.036,10.180,101.800,512.000
1779968556.8393075,5.036,10.170,101.700,512.000
1779968556.8424761,5.036,10.190,102.400,514.000
1779968556.846787,5.036,10.210,102.300,518.000
1779968556.8502474,5.036,10.240,102.100,514.000
1779968556.8534124,5.036,10.170,101.800,512.000
1779968556.8574214,5.036,10.170,102.100,514.000
1779968556.8604882,5.032,10.230,102.300,514.000
1779968556.8645,5.032,10.240,102.400,514.000
1779968556.8685532,5.036,10.240,102.100,514.000
1779968556.8722353,5.036,10.160,101.800,512.000
1779968556.875501,5.036,10.170,101.700,512.000
1779968556.8793778,5.036,10.250,102.400,514.000
1779968556.8824837,5.032,10.230,102.300,514.000
1779968556.8863516,5.036,10.240,101.600,512.000
1779968556.8902721,5.036,10.170,101.800,512.000
1779968556.8934486,5.032,10.180,101.800,514.000
1779968556.897465,5.036,10.240,102.200,514.000
1779968556.9012835,5.032,10.240,102.300,514.000
1779968556.9044497,5.036,10.160,101.400,514.000
1779968556.9084625,5.036,10.210,101.900,512.000
1779968556.9123337,5.036,10.170,102.300,514.000
1779968556.9155438,5.036,10.250,102.400,514.000
1779968556.9195423,5.032,10.210,102.200,514.000
1779968556.9233239,5.032,10.140,101.400,512.000
1779968556.9267552,5.036,10.180,101.700,512.000
1779968556.9306638,5.032,10.260,102.200,514.000
1779968556.933617,5.032,10.240,102.200,514.000
1779968556.9376242,5.036,10.220,101.700,512.000
1779968556.9418976,5.036,10.170,101.800,512.000
1779968556.945366,5.036,10.180,101.600,512.000
1779968556.948661,5.036,10.240,102.400,514.000
1779968556.952772,5.032,10.240,102.400,514.000
1779968556.9562929,5.036,10.180,101.800,512.000
1779968556.959665,5.036,10.180,101.600,512.000
1779968556.9639604,5.032,10.190,102.500,514.000
1779968556.9665267,5.036,10.250,102.200,514.000
1779968556.970507,5.032,10.220,102.600,514.000
1779968556.9745605,5.036,10.160,101.700,512.000
1779968556.9776106,5.036,10.190,101.900,514.000
1779968556.9815378,5.036,10.250,102.100,514.000
1779968556.985802,5.032,10.260,102.300,514.000
1779968556.9889472,5.032,10.250,101.900,514.000
1779968556.9927776,5.036,10.200,101.900,514.000
1779968556.9967704,5.036,10.160,102.000,514.000
1779968557.000127,5.032,10.260,102.600,518.000
1779968557.0041528,5.036,10.240,102.300,518.000
1779968557.0073507,5.032,10.200,101.600,512.000
1779968557.0111191,5.036,10.190,102.000,514.000
1779968557.0151465,5.032,10.210,102.100,514.000
1779968557.0182655,5.040,10.240,102.400,514.000
1779968557.0214574,5.036,10.240,102.200,514.000
1779968557.025538,5.040,10.160,101.400,512.000
1779968557.029282,5.036,10.190,101.900,512.000
1779968557.0325394,5.032,10.230,102.700,518.000
1779968557.0365784,5.036,10.270,102.200,514.000
1779968557.0402293,5.036,10.230,101.900,514.000
1779968557.0434685,5.036,10.190,102.000,514.000
1779968557.047909,5.036,10.190,101.600,514.000
1779968557.0514004,5.036,10.250,102.700,518.000
1779968557.054774,5.036,10.280,102.500,518.000
1779968557.0588572,5.036,10.190,101.800,512.000
1779968557.0624313,5.036,10.190,101.900,514.000
1779968557.0659347,5.040,10.180,102.500,518.000
1779968557.0695186,5.036,10.280,102.400,514.000
1779968557.0724933,5.036,10.260,102.500,518.000
1779968557.0764942,5.036,10.200,101.800,512.000
1779968557.0804086,5.036,10.180,101.700,514.000
1779968557.0835512,5.036,10.250,102.400,514.000
1779968557.087538,5.036,10.250,102.600,514.000
1779968557.0914226,5.036,10.250,101.800,512.000
1779968557.0945208,5.036,10.180,101.900,514.000
1779968557.0985131,5.036,10.180,101.800,512.000
1779968557.1022522,5.036,10.260,102.400,514.000
1779968557.1054504,5.036,10.250,102.500,514.000
1779968557.109536,5.032,10.170,102.000,514.000
1779968557.1132102,5.036,10.190,101.900,514.000
1779968557.1165643,5.036,10.190,102.500,518.000
1779968557.120391,5.036,10.240,102.600,514.000
1779968557.1237445,5.036,10.250,102.500,514.000
1779968557.1276188,5.032,10.170,101.800,512.000
1779968557.1313658,5.036,10.180,102.000,514.000
1779968557.1352289,5.032,10.250,102.500,518.000
1779968557.1386335,5.032,10.260,102.600,518.000
1779968557.1424725,5.032,10.250,102.100,514.000
1779968557.1462178,5.032,10.190,101.800,512.000
1779968557.1495023,5.032,10.170,102.000,514.000
1779968557.1535442,5.032,10.270,102.500,514.000
1779968557.1567862,5.032,10.230,102.500,518.000
1779968557.1606734,5.036,10.210,102.000,512.000
1779968557.1642406,5.036,10.210,101.900,512.000
1779968557.1674254,5.036,10.200,102.300,514.000
1779968557.171366,5.024,12.890,102.600,514.000
1779968557.1754303,5.036,10.230,102.100,514.000
1779968557.1784883,5.032,10.180,101.700,512.000
1779968557.1824353,5.036,10.170,101.900,514.000
1779968557.1863446,5.036,10.200,102.500,518.000
1779968557.1894538,5.036,10.230,102.300,514.000
1779968557.1935565,5.032,10.240,102.600,518.000
1779968557.19734,5.036,10.200,102.000,514.000
1779968557.200609,5.036,10.180,101.900,512.000
1779968557.20453,5.032,10.260,102.400,518.000
1779968557.208282,5.036,10.260,102.400,514.000
1779968557.2113314,5.036,10.260,101.900,514.000
1779968557.2155795,5.036,10.200,101.900,512.000
1779968557.2192903,5.036,10.170,101.900,514.000
1779968557.2224846,5.036,10.250,102.700,518.000
1779968557.2265363,5.036,10.260,102.200,514.000
1779968557.2302778,5.036,10.180,101.800,514.000
1779968557.2337348,5.036,10.190,101.900,514.000
1779968557.2378025,5.032,10.160,102.600,514.000
1779968557.2412646,5.032,10.240,102.500,518.000
1779968557.2445004,5.036,10.250,102.600,512.000
1779968557.2488534,5.036,10.170,101.700,512.000
1779968557.2523177,5.036,10.200,101.800,514.000
1779968557.2560134,5.032,10.250,102.500,514.000
1779968557.2599442,5.032,10.250,102.400,514.000
1779968557.2634065,5.036,10.180,101.800,514.000
1779968557.266505,5.032,10.200,102.100,514.000
1779968557.2706034,5.036,10.210,102.100,514.000
1779968557.2736228,5.036,10.240,102.300,514.000
1779968557.2777202,5.036,10.250,102.400,514.000
1779968557.281447,5.036,10.220,101.900,512.000
1779968557.284678,5.036,10.190,101.800,512.000
1779968557.2885919,5.036,10.240,102.400,514.000
1779968557.2923484,5.036,10.250,102.600,518.000
1779968557.2954721,5.032,10.230,102.500,514.000
1779968557.2994971,5.036,10.190,102.000,514.000
1779968557.303445,5.036,10.190,101.900,512.000
1779968557.3062766,5.036,10.220,102.300,514.000
1779968557.3104942,5.032,10.240,102.500,514.000
1779968557.3143363,5.036,10.250,101.800,512.000
1779968557.3177252,5.036,10.210,101.900,512.000
1779968557.3217146,5.032,10.200,102.000,514.000
1779968557.3253784,5.032,10.220,102.500,518.000
1779968557.3286633,5.036,10.260,102.400,518.000
1779968557.3328273,5.036,10.210,101.700,512.000
1779968557.3362758,5.036,10.190,101.900,514.000
1779968557.33946,5.036,10.200,102.700,518.000
1779968557.3436933,5.032,10.270,102.400,518.000
1779968557.3466425,5.032,10.250,102.300,514.000
1779968557.350963,5.036,10.180,101.800,512.000
1779968557.3551974,5.036,10.190,101.900,514.000
1779968557.358016,5.036,10.270,102.500,514.000
1779968557.362179,5.036,10.260,102.300,518.000
1779968557.3656147,5.036,10.250,101.800,512.000
1779968557.3688252,5.036,10.200,101.500,512.000
1779968557.3728492,5.036,10.200,102.200,514.000
1779968557.3767285,5.036,10.240,102.500,518.000
1779968557.37965,5.036,10.270,102.400,514.000
1779968557.3835237,5.036,10.170,101.900,514.000
1779968557.3873363,5.032,10.200,102.100,512.000
1779968557.3906484,5.032,10.200,102.400,514.000
1779968557.3946543,5.036,10.250,102.300,518.000
1779968557.3985355,5.036,10.240,102.500,518.000
1779968557.4015243,5.036,10.180,101.800,514.000
1779968557.4057713,5.036,10.240,102.000,514.000
